rule	20069,3,0|20078,3,0|20153,1,0|20173,1,0|20175,1,0|20263,1,0|20285,5,0|20350,2,0|20395,1,0|20441,1,0|20466,3,0|20474,5,0|20490,1,0|20499,1,0|20504,5,0|20530,1,0|20535,1,0|20585,1,0|20625,1,0|20668,1,0|20683,1,0|20688,1,0|20712,1,0|20719,22,4|20743,1,0|20753,1,0|20779,1,0|20789,1,0|20807,2,0|20859,4,0|20920,3,0|20935,1,1|20954,2,0|20959,6,0|20979,12,0|20980,4,0|20992,1,0|20994,10,0|20996,1,0|21041,1,1|21060,5,0|21068,1,0|21088,3,0|21109,1,0|21131,6,0|21165,1,0|21186,1,0|21217,1,0|21236,1,0|21314,3,0|21321,1,0|21360,3,0|21406,13,0|21408,2,0|21432,18,0|21434,1,0|21489,10,2|21554,1,0|21555,1,0|21556,3,0|21561,7,0|21574,2,0|21590,1,0|21591,14,0|21600,1,0|21632,3,0|21641,1,0|21657,1,0|21693,3,0|21712,1,0|21757,6,1|21808,1,0|21850,1,0|21863,1,0|21873,1,0|21920,11,0|21928,1,0|21938,6,0|21983,1,0|21986,1,0|22011,10,0|22027,4,0|22057,2,2|22062,1,0|22088,2,2|22091,1,0|22100,24,0|22164,1,0|22241,9,0|22242,2,0|22315,1,0|22378,1,0|22382,1,0|22466,2,0|22468,1,0|22511,1,0|22518,1,0|22540,1,1|22541,1,0|22548,4,0|22550,18,0|22614,1,0|22616,3,0|22653,1,0|22669,1,0|22711,1,0|22715,1,0|22839,2,0|22863,1,0|22893,1,1|22907,1,0|22918,1,0|22919,1,0|22922,1,0|22923,1,0|22965,1,0|22966,1,0|23043,2,0|23066,1,1|23072,22,0|23105,24,0|23110,1,0|23127,1,0|23129,1,0|23169,1,0|23303,1,0|23328,1,0|23367,1,0|23469,16,0|23503,2,0|23523,1,0|23557,1,0|23572,30,4|23623,1,1|23634,2,0|23677,15,0|23710,1,0|23770,1,0|23777,1,0|23785,1,0|23789,1,0|23819,11,0|23831,1,0|23853,1,0|23857,1,0|23890,1,0|23910,5,0|23912,1,0|23915,3,1|23928,2,0|23929,2,0|23979,4,0|24026,1,1|24067,3,0|24106,1,0|24109,1,0|24117,1,0|24123,1,0|24142,1,0|24143,3,1|24158,7,1|24192,1,0|24205,6,0|24233,7,0|24241,12,0|24248,1,0|24251,1,0|24269,1,0|24288,3,0|24295,2,0|24319,1,0|24348,13,0|24373,3,0|24411,1,0|24414,1,0|24416,2,0|24465,3,0|24488,6,0|24494,3,0|24535,1,0|24553,5,0|24602,8,0|24620,13,0|24631,1,0|24642,2,0|24669,2,2|24678,3,0|24701,2,0|24741,1,0|24766,1,0|24784,1,0|24805,4,0|24918,4,0|24965,2,0|24966,2,0|25004,1,0|25019,1,0|25069,1,1|25079,1,0|25086,2,0|25119,1,0|25126,1,0|25146,2,0|25199,2,0|25218,1,0|25243,3,0|25252,1,0|25255,2,0|25267,1,0|25276,1,0|25289,2,0|25292,1,0|25299,1,0|25321,3,0|25322,1,0|25324,1,0|25402,1,0|25415,1,0|25423,1,1|25472,1,0|25530,1,0|25534,1,0|25601,1,0|25607,1,0|25611,1,0|25617,1,0|25623,1,0|25627,1,0|25653,2,0|25660,3,0|25729,4,0|25793,2,0|25802,1,0|25813,2,0|25913,1,0|25942,1,0|25972,1,0|25980,1,0|26002,1,0|26017,1,0|26035,1,0|26045,1,0|26067,1,0|26078,2,0|26084,1,0|26116,1,0|26125,10,0|26194,10,0|26210,1,0|26241,1,0|26245,1,0|26272,1,0|26325,1,0|26332,1,0|26363,2,0|26365,1,0|26393,6,0|26402,1,0|26417,3,0|26437,9,0|26442,1,0|26447,1,0|26452,1,0|26477,2,0|26487,1,0|26606,2,0|26610,1,0|26613,1,0|26630,1,0|26658,2,0|26699,1,0|26710,1,0|26742,10,0|26758,1,0|26877,1,1|26916,1,0|26918,1,0|26929,1,0|26971,1,0|26983,1,0|27002,1,0|27004,1,0|27037,1,1|27129,1,0|27144,4,0|27172,8,1|27227,1,0|27279,1,0|27327,1,0|27332,1,0|27341,6,0|27376,1,0|27422,1,0|27452,1,0|27482,2,0|27503,3,0|27566,11,0|27597,2,0|27604,1,0|27659,1,0|27723,3,0|27744,3,0|27796,4,0|27807,1,0|27889,1,0|27900,2,0|27901,1,0|27905,1,0|27914,1,0|27973,2,0|28001,1,0|28062,1,0|28067,3,0|28079,1,0|28113,1,0|28125,3,0|28160,19,0|28164,2,0|28195,1,0|28274,7,0|28287,1,0|28295,1,0|28305,5,0|28336,1,0|28340,1,0|28342,1,0|28370,1,0|28386,1,1|28404,1,0|28430,1,1|28443,11,0|28455,1,0|28480,1,0|28510,1,0|28520,3,0|28537,1,0|28548,1,0|28589,4,0|28614,1,0|28666,1,0|28689,1,0|28720,3,1|28727,1,0|28732,2,2|28777,2,0|28872,1,0|28873,1,0|28988,1,0|29000,1,0|29014,1,0|29064,4,0|29119,1,0|29143,1,0|29149,1,0|29170,2,2|29204,2,0|29233,1,0|29284,2,0|29292,1,0|29341,4,0|29370,2,2|29462,4,0|29491,1,1|29517,1,0|29535,3,0|29538,1,0|29539,1,0|29589,1,1|29686,1,1|29717,3,0|29719,1,0|29747,1,0|29768,4,0|29769,1,0|29783,1,0|29797,1,0|29883,7,1|29902,1,0|29907,51,1|29908,1,0|29914,3,0|29937,8,0|29955,2,0|29966,2,2|29982,2,0
rulebook	21432,2,0
ruler	21965,1,0|23427,1,0|26956,1,0|28125,2,0|28569,1,0|28728,2,0
rum	27566,3,0
ruma	28829,1,0
rumania	20712,1,0|21952,1,0|22205,1,0|23778,1,0|24049,2,0|24186,3,0|25330,1,0|26852,1,0|26980,1,0|27355,1,0|29349,1,0
rumay	29834,1,0
rumbaugh	22079,1,0|28305,1,0
rumbl	21432,2,0|23247,1,0|27566,3,0
rumelhart	26611,3,0
rumen	27566,1,0
rumin	20441,1,0
ruml	26492,8,0|29038,7,0|29283,7,0
rummerfield	27127,1,0|27572,3,0
rumor	20835,1,0|21432,8,0|21960,3,3|23066,3,3|23777,1,0|25618,1,3|28363,6,1|29908,1,0
rumorfil	21432,2,0
rumour	27566,5,0
run	20026,3,0|20044,1,0|20048,4,0|20055,4,0|20068,2,0|20075,1,0|20080,2,0|20083,5,0|20084,2,0|20091,1,0|20092,17,0|20105,2,0|20109,1,0|20130,2,0|20139,2,0|20153,4,0|20158,1,0|20172,2,0|20177,12,0|20182,2,0|20188,1,0|20218,2,0|20224,1,0|20229,2,0|20235,1,0|20251,4,0|20261,1,0|20276,2,0|20282,2,2|20316,3,0|20318,2,0|20326,1,0|20350,2,0|20361,5,0|20388,27,0|20395,15,0|20428,1,0|20435,2,0|20441,1,0|20455,1,0|20456,2,0|20474,2,0|20489,2,0|20502,1,0|20504,6,1|20506,2,0|20510,1,0|20517,1,0|20591,2,0|20629,2,0|20637,2,0|20643,2,0|20662,1,0|20679,1,0|20709,18,0|20719,4,0|20735,1,0|20736,2,0|20740,1,0|20752,1,0|20754,1,0|20758,6,0|20779,4,0|20788,2,0|20798,1,0|20808,2,0|20816,2,0|20847,4,0|20859,2,0|20865,3,0|20873,2,0|20876,2,0|20882,1,0|20909,4,0|20920,5,0|20921,2,2|20929,2,0|20942,2,0|20944,2,0|20960,1,0|20963,12,0|20970,2,0|20995,6,0|20996,1,0|21031,3,0|21032,2,0|21033,2,0|21036,1,0|21040,1,0|21055,6,0|21059,2,0|21060,10,0|21061,1,0|21067,1,0|21086,1,0|21093,2,0|21106,2,0|21110,2,0|21111,2,0|21131,1,0|21186,1,0|21207,2,0|21219,3,0|21222,4,0|21268,1,0|21279,2,0|21283,2,0|21290,1,0|21299,2,0|21308,2,0|21314,8,0|21332,3,0|21334,6,0|21343,1,0|21348,1,0|21354,2,0|21359,6,0|21360,2,0|21371,2,2|21381,6,0|21406,8,0|21408,1,0|21432,62,0|21433,1,0|21438,3,2|21471,2,0|21484,2,0|21508,2,0|21513,1,0|21526,1,0|21533,1,0|21546,7,0|21556,14,2|21562,2,0|21580,4,0|21588,2,0|21591,2,0|21592,1,0|21600,5,0|21632,3,0|21634,2,2|21638,2,0|21652,2,0|21657,21,4|21658,2,0|21660,2,0|21693,12,0|21703,1,0|21704,2,0|21715,2,0|21737,1,0|21757,1,0|21775,1,0|21790,1,0|21799,2,0|21801,2,0|21808,1,0|21829,1,0|21832,6,0|21844,5,0|21848,2,0|21861,2,0|21873,7,0|21882,1,0|21896,1,0|21918,2,0|21920,9,0|21921,1,0|21925,1,0|21927,3,0|21960,7,7|21978,2,0|21987,2,0|21993,1,0|22021,2,0|22045,2,0|22049,2,0|22057,3,0|22093,2,0|22100,3,0|22120,2,0|22124,1,0|22125,5,0|22135,1,0|22160,2,0|22177,2,0|22184,2,0|22195,3,1|22203,1,0|22219,2,0|22234,2,0|22238,2,0|22241,5,0|22259,1,0|22260,1,0|22269,2,0|22276,4,0|22292,1,0|22315,1,0|22321,6,0|22346,1,0|22353,1,0|22360,6,0|22373,1,0|22378,8,0|22383,6,0|22416,1,0|22428,1,0|22430,3,0|22450,2,0|22505,2,0|22506,2,0|22529,1,0|22541,7,0|22550,2,0|22551,1,0|22559,2,0|22562,6,0|22598,1,0|22624,7,0|22645,1,0|22668,11,0|22691,2,0|22696,2,0|22697,2,0|22711,10,4|22715,5,0|22758,1,1|22780,2,0|22800,10,0|22808,4,0|22815,2,0|22819,1,0|22826,2,0|22839,6,0|22848,1,0|22864,1,0|22870,3,0|22888,2,2|22919,1,0|22948,2,0|22949,2,0|22965,1,0|22969,1,0|22972,2,2|22991,7,0|22992,2,0|23001,30,0|23007,2,0|23018,1,0|23059,1,0|23063,6,0|23066,9,8|23083,1,0|23105,5,0|23108,3,0|23141,2,0|23142,6,0|23145,1,0|23165,2,0|23182,1,0|23184,1,0|23188,4,0|23190,1,1|23201,6,0|23205,1,0|23247,13,0|23271,6,0|23275,2,0|23297,2,0|23298,1,0|23318,1,0|23323,1,0|23349,3,2|23393,1,0|23397,1,0|23407,2,0|23410,6,0|23442,1,0|23455,2,2|23483,6,0|23498,6,0|23536,2,0|23554,1,0|23557,1,0|23579,1,0|23626,2,0|23645,2,0|23659,3,0|23679,1,0|23692,1,0|23710,1,0|23716,7,0|23723,1,0|23732,1,0|23733,6,0|23783,2,0|23789,2,0|23793,2,0|23794,1,0|23804,4,0|23806,2,0|23812,1,0|23819,2,0|23830,6,0|23863,6,0|23890,5,0|23910,2,0|23911,1,0|23954,1,0|23966,1,0|23970,2,0|23975,2,0|23979,1,0|23987,1,0|24011,1,0|24021,2,0|24037,2,0|24039,3,0|24059,2,0|24063,4,0|24071,5,0|24083,1,0|24088,3,0|24091,2,0|24094,1,0|24125,2,0|24132,2,0|24138,4,0|24152,21,0|24165,1,0|24170,2,0|24176,2,0|24194,4,0|24216,5,0|24231,2,0|24241,8,0|24244,2,0|24248,1,0|24251,1,0|24277,6,0|24288,1,0|24295,4,0|24321,2,0|24334,4,1|24339,5,0|24373,1,0|24378,1,0|24411,1,0|24423,6,0|24438,4,0|24454,1,0|24463,1,0|24477,2,0|24488,5,0|24490,2,2|24494,3,0|24553,7,2|24561,1,0|24567,1,0|24585,1,0|24597,1,0|24620,25,0|24636,2,0|24641,8,0|24654,2,2|24676,4,1|24704,2,0|24705,2,0|24711,2,0|24719,1,0|24729,1,0|24741,4,0|24748,6,0|24767,1,0|24776,1,0|24779,2,0|24805,1,0|24825,11,0|24846,1,0|24847,2,0|24848,2,0|24888,1,0|24890,1,0|24909,30,0|24911,2,0|24914,3,0|24937,29,0|24942,1,0|24953,2,0|25002,6,0|25004,1,0|25009,2,0|25027,1,0|25055,1,0|25069,1,0|25074,1,0|25125,16,0|25126,9,0|25146,2,0|25168,1,0|25171,2,2|25183,2,0|25190,2,2|25201,1,0|25218,27,0|25220,2,0|25226,4,0|25229,3,0|25247,2,0|25251,3,0|25256,2,0|25257,2,0|25266,30,0|25270,6,0|25289,18,0|25291,2,0|25292,2,0|25299,1,0|25315,4,0|25324,2,0|25343,2,0|25356,2,0|25358,1,0|25361,1,0|25373,7,0|25375,1,0|25391,2,0|25414,3,1|25449,2,2|25483,2,2|25539,2,0|25540,1,0|25601,1,0|25602,1,0|25620,1,0|25627,5,0|25643,1,0|25644,2,0|25646,4,2|25649,1,0|25660,12,0|25692,4,0|25697,1,0|25714,2,0|25735,3,0|25737,1,0|25748,1,0|25777,2,0|25802,2,0|25830,3,0|25848,2,0|25857,1,0|25871,1,0|25898,1,0|25900,14,0|25913,4,0|25919,4,1|25926,1,0|25942,1,0|25952,1,1|25972,1,0|25980,2,0|25998,2,0|26002,5,0|26018,4,0|26022,2,0|26026,2,0|26030,1,0|26034,18,0|26041,2,0|26089,6,0|26111,6,0|26150,2,0|26179,51,23|26202,1,0|26205,15,0|26207,2,1|26210,7,0|26226,1,0|26234,1,0|26242,12,0|26243,2,0|26253,2,0|26267,2,0|26269,1,0|26279,2,0|26324,2,0|26337,1,0|26346,2,0|26354,1,0|26364,1,0|26368,2,0|26370,1,0|26381,1,0|26405,6,0|26414,2,0|26417,9,0|26420,1,0|26430,1,0|26442,2,0|26454,1,0|26477,2,0|26479,2,0|26481,2,0|26489,3,0|26492,1,0|26499,2,0|26508,2,0|26523,8,0|26525,1,0|26527,1,0|26578,2,0|26582,2,0|26586,10,0|26589,1,0|26595,1,0|26606,1,0|26610,1,0|26611,2,0|26626,2,0|26634,2,0|26647,1,0|26665,2,0|26668,2,0|26671,1,0|26685,2,0|26687,2,0|26712,1,0|26730,2,0|26740,3,0|26742,3,0|26765,2,0|26818,4,0|26823,2,0|26867,2,0|26909,2,0|26912,1,0|26916,1,0|26921,1,0|26924,2,0|26936,1,0|26939,2,0|26964,1,1|26975,2,0|26977,2,0|26983,9,0|26994,1,0|26996,2,0|27051,6,0|27091,4,0|27102,2,0|27104,4,0|27157,1,0|27172,2,0|27210,2,0|27215,3,0|27227,2,0|27231,1,0|27232,2,0|27238,2,0|27270,1,0|27280,1,0|27282,1,0|27308,3,0|27315,1,0|27343,2,0|27353,2,0|27379,4,0|27381,1,0|27387,13,0|27403,1,0|27436,4,0|27445,2,0|27464,4,0|27485,6,0|27503,10,0|27509,2,0|27510,1,0|27532,2,0|27533,1,0|27555,1,0|27559,1,0|27566,45,0|27604,3,0|27637,2,0|27659,4,0|27678,1,0|27682,3,0|27684,10,0|27723,1,0|27744,7,0|27766,2,0|27769,2,0|27789,4,0|27793,3,0|27794,1,0|27796,1,0|27852,2,0|27856,9,0|27879,1,1|27889,1,0|27895,4,0|27905,1,1|27911,1,0|27913,1,0|27941,1,0|27953,2,0|27972,2,0|27973,1,0|27977,6,0|27986,2,0|28001,4,1|28016,1,0|28025,1,0|28027,2,0|28034,2,0|28043,1,0|28047,6,0|28050,5,2|28067,2,0|28087,2,0|28124,1,0|28160,7,0|28164,2,0|28217,1,0|28221,1,0|28230,1,0|28232,2,0|28239,2,0|28260,1,0|28271,1,0|28284,1,0|28286,2,0|28305,7,0|28317,2,0|28343,1,0|28354,4,0|28367,1,0|28378,2,0|28379,2,0|28408,1,0|28430,3,0|28451,1,0|28453,1,0|28480,1,0|28510,3,0|28528,2,0|28564,2,2|28568,2,0|28579,1,0|28589,8,0|28610,4,0|28613,1,0|28629,2,0|28699,2,0|28708,4,0|28727,1,0|28770,2,0|28784,1,0|28790,2,0|28818,1,0|28835,2,0|28857,6,0|28867,1,0|28885,6,0|28887,4,0|28896,1,0|28902,11,0|28906,1,0|28911,2,0|28926,1,0|28928,2,0|28938,1,0|28955,1,0|28965,6,0|28994,1,0|29000,4,0|29011,6,0|29017,1,0|29021,3,0|29038,1,0|29061,2,0|29065,1,0|29079,11,0|29094,1,0|29098,8,0|29138,1,0|29149,1,0|29156,1,0|29165,2,2|29170,2,0|29174,2,0|29243,2,0|29270,1,0|29283,1,0|29292,1,0|29310,1,0|29322,3,0|29327,2,0|29329,1,1|29332,2,0|29341,10,0|29366,2,0|29367,1,0|29381,6,0|29396,1,0|29425,6,0|29433,1,0|29450,1,0|29454,2,0|29462,8,0|29494,2,0|29501,1,0|29538,1,0|29554,5,0|29564,1,0|29566,6,0|29570,2,0|29615,5,0|29662,1,0|29667,1,0|29671,2,2|29694,2,0|29699,1,0|29719,1,0|29725,1,0|29755,1,0|29756,3,0|29762,9,0|29793,1,0|29800,1,0|29821,1,0|29827,2,0|29859,1,0|29865,1,0|29881,6,0|29891,1,0|29893,1,0|29907,3,0|29914,10,0|29921,2,0|29922,2,0|29937,4,0|29958,1,0|29982,2,0|29988,1,0
runaway	21432,1,0|21960,1,1|22709,1,0|23066,1,1|27566,1,0
runcmd	20963,4,0|22668,4,0|27856,4,0
rundstein	20614,2,0
rune	21593,1,0|26179,1,0|29214,1,0
rung	20474,1,0|27566,1,0
runif	27411,1,0|28517,1,0
runinng	26242,1,0
runjtgrid	26039,1,0|29380,1,0
runn	20075,2,0|24705,1,0
runnabl	22057,1,1|22839,1,1|24488,1,0|27591,3,0
runner	20256,1,1|21013,1,0|21186,1,0|21937,2,0|22105,2,2|22257,1,0|22788,2,0|22810,1,0|23836,2,2|23955,1,0|25166,1,0|25289,3,0|25415,1,0|26415,1,0|26569,1,0|26625,2,2|26916,1,0|27566,1,0|27790,1,0|27882,1,0|28240,1,0|28290,1,0|28299,1,0|28358,1,0|29204,1,0|29317,1,0|29484,2,2
runnerstrom	22787,1,0
runnin	28050,1,0
runnng	24846,1,0
runoff	20474,1,0|22057,3,3|29518,1,0
runoffvot	22057,1,1
runonlyfordeploymentpostprocess	28484,24,0
runt	28572,2,2
runtaskev	26774,1,0
runtim	20083,2,0|20177,3,0|20316,1,0|20331,2,0|20694,1,0|20882,1,0|20965,1,0|21659,1,0|21848,1,0|22100,1,0|22293,1,0|22359,1,0|22430,1,0|22454,1,0|22551,2,0|22787,1,0|22911,1,0|23108,1,0|23674,1,0|23938,1,0|24055,1,0|24311,1,0|24339,1,0|24825,3,0|25218,1,0|25292,1,0|25358,1,0|25361,3,0|25913,2,0|26525,2,0|26740,12,0|26744,1,0|26773,1,0|26848,1,0|27215,1,0|27218,2,0|27387,1,0|27422,3,1|27591,1,0|27659,1,0|27723,1,0|27744,1,0|28262,1,0|28305,13,0|28363,1,0|28902,3,0|28928,1,0|28994,2,0|29002,1,0|29021,3,0|29065,1,0|29870,2,2
runtimeerror	22541,3,0
runtimeexcept	20758,2,0|20995,2,0|21055,2,0|21334,2,0|21359,2,0|21381,2,0|21832,2,0|22321,2,0|22360,2,0|22383,2,0|22562,2,0|23063,2,0|23201,2,0|23271,2,0|23410,2,0|23483,2,0|23830,2,0|23863,2,0|24021,2,0|24277,2,0|24748,2,0|24965,2,0|25002,2,0|25270,2,0|25343,1,0|26089,2,0|26111,2,0|26405,2,0|26572,1,0|27051,2,0|27485,2,0|27591,1,0|27977,2,0|28047,2,0|28857,2,0|28885,2,0|28965,2,0|29011,2,0|29381,2,0|29425,2,0|29566,2,0|29881,2,0
runtimest	26052,2,0
runx	21432,3,0
rup	22195,1,0|24620,3,0
rupert	21432,4,0|21965,2,0|24242,1,0|24735,2,0
rupp	23773,2,0|25745,1,1
ruppert	22069,2,0|22581,1,0|23298,3,0|23568,2,0|23896,1,0|24620,4,0
rupshitz	23223,1,0
rural	21420,1,0|23594,1,0|25069,1,0|27566,5,0|28524,1,0
ruse	23247,1,0
rush	20893,3,2|21186,1,0|21432,5,0|21438,1,0|21960,1,1|22461,1,0|22645,1,0|23366,1,0|23659,2,0|24246,1,0|24848,1,0|24896,1,0|25779,1,0|25971,1,0|26150,1,0|26179,2,0|26916,1,0|27004,1,0|27074,1,0|27394,1,0|27566,7,0|28104,2,2|28125,1,0|29538,1,0
rushabh	25252,1,0
rusin	21965,2,0|22218,3,0|23427,3,0|24525,2,0|24547,1,0|25146,2,0|25907,1,0|27973,1,0
ruska	21192,1,0|23223,1,0|29531,1,0
ruskey	25146,1,0|26784,1,0|26971,1,0
russ	20614,2,0|21432,2,0|22808,1,0|23188,1,0|24242,1,0|27789,1,0|28923,1,0
russel	20367,2,0|20753,2,0|20907,1,0|21061,2,0|21432,2,0|21593,1,0|21812,1,0|21960,2,2|21965,1,0|22004,1,0|22079,3,0|22143,3,0|22184,2,0|22359,1,0|22373,2,0|22543,18,2|22972,2,2|23066,1,1|23134,1,0|23379,2,0|23427,3,0|23579,2,0|23680,1,0|23810,1,0|23892,1,0|24242,2,0|24678,3,0|24690,2,1|25126,1,0|25289,1,0|26365,2,0|26731,3,0|26952,2,0|27044,1,0|27098,2,0|27158,2,0|27311,1,0|27652,1,0|27834,1,0|27852,1,1|27901,2,0|27916,3,0|28085,1,0|28096,1,0|28233,5,0|28483,3,0|28503,2,0|28536,3,0|28614,2,0|28647,1,0|28770,1,1|28829,3,0|28883,4,0|29071,1,0|29405,1,0|29416,1,1|29721,1,0|29892,1,0
russell1910	24678,3,0
russia	20223,9,1|20274,2,0|20483,1,0|20907,5,0|21150,3,0|21331,1,0|21338,1,0|21368,3,0|21394,1,0|21692,3,0|21812,5,0|22570,1,0|22746,3,3|22774,1,0|22894,1,0|22955,2,0|23117,1,0|23190,1,0|23242,2,0|23500,1,0|23619,2,0|23724,3,1|23736,4,1|23892,4,0|24061,2,0|24186,4,0|24433,3,0|24899,1,0|24981,1,0|25549,1,0|25605,1,0|25812,3,0|25874,2,0|25988,3,0|25992,2,0|26705,4,0|26788,2,0|26852,1,0|26980,1,0|27021,1,0|27118,1,0|27133,1,0|27205,2,0|27274,2,0|27288,1,0|27319,1,0|27355,2,0|27451,1,0|27519,1,0|27566,1,0|28007,1,0|28125,2,0|28253,1,0|28385,1,0|28694,1,0|28829,8,0|28923,1,0|29349,2,0|29473,4,0|29908,16,0|29954,1,0
russian	20223,7,0|20619,1,0|20994,23,3|21321,1,0|21432,4,0|21800,2,0|22124,2,0|22570,1,0|23736,5,3|23777,1,0|24393,1,0|24586,1,0|24620,1,0|24695,1,0|25146,1,0|25585,2,2|26275,2,0|26294,1,0|26784,1,0|27429,1,0|27673,1,0|27676,1,0|27937,1,0|28125,32,0|28315,1,0|28889,3,0|29373,1,0|29520,1,0|29528,1,0|29908,3,0|29954,3,0
russman	26980,2,0
russo	24620,1,0|26234,3,0
russsian	23736,2,0
rust	23812,7,2|25292,5,2
rusta	29341,1,0
rustconf	23812,1,0
rusti	21138,1,0|22425,1,0|23780,2,2|24242,1,0|24689,1,0|26060,1,0|26396,2,2|27316,1,0|27566,5,0|27584,1,0|27801,2,2
rustic	20453,1,0|20839,1,0|27566,1,0
rustig	20614,1,0
rustl	27566,13,0
rusyn	20311,2,0
ruszcza	25992,1,0
ruszovska	29815,1,0
rut	24340,1,0|27566,3,0
rutan	20855,1,0|22731,1,0
rutger	20779,1,0|21432,10,0|22570,1,0|22763,1,0|23061,1,0|23529,3,0|23634,2,0|24620,4,0
ruth	20091,2,0|20274,1,0|20352,1,0|20596,2,0|20614,9,0|21368,1,0|21394,1,0|21431,1,0|21518,2,0|21692,4,0|21696,1,0|22955,1,0|23242,1,0|23308,1,0|23500,1,0|23849,1,0|23892,7,0|24049,2,0|24061,1,0|24186,2,0|24340,2,0|24420,1,0|24433,2,0|24552,1,0|24806,1,0|24856,1,0|24889,1,0|25185,1,0|25330,1,0|25350,1,0|25605,2,0|25702,2,0|25784,1,0|25812,1,0|25931,1,0|25988,1,0|25992,3,0|26410,1,0|26705,1,0|26852,2,0|27021,1,0|27113,2,0|27118,1,0|27133,1,0|27262,1,0|27274,2,0|27311,1,0|27451,1,0|27562,1,0|27566,1,0|27657,1,0|28065,2,0|28150,1,0|28253,2,0|28315,3,0|28382,1,0|28478,1,0|28647,2,0|28679,2,0|28829,4,0|28923,2,0|29071,1,0|29134,1,0|29246,1,0|29350,2,0|29363,1,0|29815,1,0|29908,1,0
ruthenian	29954,1,0
rutherford	24981,1,0
rutherfordton	26085,1,0|28829,1,0
ruthi	28842,1,0|29246,1,0
ruthless	24494,1,0|25735,1,0
rutka	20614,1,0
rutkowski	20614,1,0
rutledg	28475,4,0
rutz	24540,1,0
ruud	25146,1,0
ruv	23223,2,0|24049,4,0|25702,1,0|28315,1,0|29071,1,0
ruven	21952,1,0|29815,1,0
ruwen	20614,5,0|25605,1,0
ruy	21435,2,2|25752,1,0
ruysdael	27566,1,0
ruza	21952,1,0|29908,1,0
ruzin	28253,1,0
ruzsha	24049,1,0
rv	22541,3,0
rval	24807,3,3
rvalu	20182,1,0
rveel	27566,1,0
rvine	25556,1,0
rvise	20048,1,0|21031,1,0
rvl	26471,1,0
rvp	20922,1,0|21017,2,1|21446,2,2|22882,2,2|24403,7,2|25622,1,0|26228,2,2|26610,1,0|26834,2,2|28791,1,1
rw	21432,2,0|21443,1,0|22343,1,0|24591,1,0|27672,1,0|27999,26,0
rwadhwa	21294,1,0
rwblack	20230,2,0|27128,2,0|28530,2,0
rwc	23596,1,0|26636,1,0|27458,1,0
rwcp	21659,1,0
rwjf	23724,6,2
rwsr	21432,1,0
rwxr	21432,4,0
rwxrwxr	21432,1,0
rx	20709,2,0|23594,1,0
rx3jmc0xrvzqziftyzlfouoi	26288,1,0
rxor	22125,1,0
ry	23208,1,0|25146,1,0|26769,1,0|28744,1,0
ryabko	24806,1,0
ryan	20227,3,2|21058,3,2|21102,1,0|21183,2,2|21331,1,0|21483,1,0|21491,3,2|21751,2,0|22001,1,1|22080,1,0|22290,1,0|22368,1,0|22533,1,1|22537,1,0|23370,3,2|23707,1,0|23952,3,2|24150,1,0|24213,3,2|24216,1,0|24242,1,0|24340,1,0|24457,1,0|24483,1,0|24872,1,0|25010,1,0|25292,1,0|25456,1,0|25703,1,0|25788,2,2|25849,1,0|26002,1,0|26233,1,0|26708,1,0|26734,2,2|26856,1,0|27274,1,0|27355,1,0|27607,1,0|27652,1,0|28169,2,0|28662,1,0|28673,1,0|28967,1,0|29131,2,2|29427,1,0|29776,1,0
rybna	21692,1,0|26028,1,0|29437,1,0
rybner	24186,1,0
rybniewski	20614,1,0
rybok	21692,1,0
rybotycz	23223,1,0
rycerka	25992,1,0
rychard	25475,1,0
rychel	26307,1,0
rychlik	20614,1,0|25146,1,0
rychnovski	21384,1,0|26167,2,0|27920,1,0|28868,1,0
rychwald	20416,2,0
ryczow	21454,1,0
rydzynski	25048,1,1
rye	24340,1,0|25992,2,0|26705,1,0|28042,1,0
ryfk	27330,1,0
ryfka	20432,2,0|20907,2,0|21094,1,0|21158,1,0|21192,1,0|21200,1,0|21331,1,0|21358,1,0|21394,1,0|21518,6,0|21692,3,0|21783,1,0|21874,2,0|22205,1,0|22347,1,0|22647,1,0|22854,1,0|22894,4,0|22927,1,0|23090,1,0|23117,2,0|23352,1,0|23500,1,0|23619,4,0|23667,2,0|23778,3,0|23882,1,0|24186,4,0|24340,1,0|24420,1,0|24522,1,0|24552,1,0|24607,1,0|24627,2,0|24813,1,0|24887,1,0|24889,1,0|24981,1,0|25185,1,0|25630,1,0|25694,2,0|25711,1,0|25784,1,0|25881,1,0|25931,1,0|25988,1,0|26020,2,0|26169,1,0|26358,1,0|26410,2,0|26431,1,0|26476,1,0|26705,1,0|26778,1,0|26868,1,0|26902,1,0|26980,1,0|27021,2,0|27118,2,0|27133,2,0|27205,2,0|27262,2,0|27274,2,0|27319,3,0|27562,2,0|27825,1,0|27831,2,0|27907,1,0|28003,2,0|28007,1,0|28129,1,0|28253,1,0|28437,1,0|28577,1,0|28647,3,0|28668,3,0|28694,3,0|28829,3,0|28842,2,0|28874,1,0|29226,3,0|29269,1,0|29349,1,0|29405,3,0|29437,1,0|29473,2,0|29502,1,0|29745,1,0|29815,1,0|29882,1,0|29975,1,0
ryfki	23220,1,0
ryga	20907,1,0
rykel	21700,1,0|28437,1,0
rykiel	24086,1,0
rykla	20190,1,0|21700,1,0|26980,1,0|28245,1,0
rykli	21192,1,0|21358,1,0
