self	30016,1,1|30019,1,0|30028,4,0|30029,2,0|30081,1,0|30096,3,0|30188,4,0|30190,1,0|30207,1,1|30291,1,0|30304,1,0|30337,1,0|30349,2,0|30378,1,1|30401,2,0|30402,1,0|30520,2,0|30743,2,0|30760,1,0|30792,1,0|30797,1,0|30852,1,0|30861,2,1|30932,1,1|30966,1,0|31031,1,1|31043,2,0|31055,1,0|31060,1,0|31148,1,0|31223,8,4|31243,1,0|31280,12,2|31456,3,0|31478,1,0|31491,4,0|31525,6,6|31626,1,0|31704,177,0|31840,1,0|31846,1,1|31888,1,0|31949,2,0|31951,1,0|31989,1,0|32008,3,0|32035,1,0|32130,1,0|32159,22,0|32298,4,0|32347,95,0|32392,1,0|32405,1,0|32496,2,0|32502,2,0|32588,6,0|32604,7,0|32684,3,0|32846,99,0|32874,1,0|32880,2,0|32901,1,0|32930,2,0|32946,1,0|33038,1,0|33079,1,0|33093,1,0|33119,8,2|33165,2,1|33173,3,0|33191,1,0|33351,1,0|33534,2,0|33552,1,0|33682,10,3|33684,1,1|33704,1,0|33750,1,1|33759,2,0|33771,1,0|33779,1,0|33796,2,0|33877,1,0|33924,1,0|33986,48,0|33992,4,0|34005,1,0|34045,1,0|34064,2,0|34161,1,0|34207,8,0|34216,6,0|34257,1,0|34284,198,0|34294,1,0|34368,1,0|34418,1,0|34431,53,0|34491,1,0|34493,1,0|34552,2,0|34589,1,0|34685,2,0|34690,1,0|34700,1,0|34736,1,0|34786,1,0|34924,11,11|34960,1,0|34970,1,0|35024,1,0|35078,2,0|35135,3,0|35144,1,0|35310,1,1|35327,1,0|35353,1,0|35557,45,0|35566,1,0|35603,1,0|35637,1,0|35638,1,0|35670,15,6|35799,1,0|35868,1,0|35898,1,0|36012,1,0|36084,1,0|36087,1,0|36220,1,0|36253,3,0|36274,1,0|36296,5,0|36308,2,0|36346,1,0|36459,1,0|36470,2,0|36478,1,0|36490,1,0|36495,2,2|36506,1,1|36538,1,0|36551,2,0|36564,1,0|36567,1,0|36571,1,0|36572,1,0|36594,1,1|36679,2,0|36745,1,0|36802,4,1|36845,1,0|36955,1,0|36977,1,0|37060,30,0|37064,1,0|37087,1,0|37205,1,0|37416,33,0|37426,1,0|37445,4,0|37490,1,0|37495,1,0|37504,23,0|37519,3,0|37627,2,0|37794,1,0|37886,1,0|37990,13,0|38019,3,0|38154,24,0|38266,1,0|38305,1,0|38360,1,0|38368,1,0|38385,1,0|38395,1,0|38453,1,0|38503,1,0|38556,1,0|38589,1,0|38748,5,0|38841,1,0|38879,1,0|38883,6,0|38947,52,0|38963,25,0|38969,1,0|39002,1,0|39011,1,0|39098,1,0|39115,1,0|39169,1,0|39181,1,0|39208,3,0|39214,1,0|39231,2,0|39238,2,0|39272,3,0|39319,1,0|39368,8,0|39390,2,0|39418,1,0|39443,1,0|39488,11,0|39618,2,0|39652,1,0|39790,2,0|39803,1,0|39859,1,0|39867,2,0|39874,6,0|39884,1,0|39942,1,0|39943,2,0|39980,1,0|39986,1,0
selfdom	34207,2,0
selfeffac	34207,1,0
selfheal	34207,3,0
selfhood	34207,3,0
selfi	36126,3,0|36297,1,0|39214,1,0
selfish	34207,3,0|35417,1,0
selfishli	34207,1,0
selfism	34207,1,0
selfist	34207,2,0
selfless	34207,4,0
selflessli	34207,1,0
selfpreserv	35219,1,1
selfpropel	34207,1,0
selfr	35966,1,0
selfrestrain	34207,1,0
selfridg	34207,2,0
selfsam	33759,3,0|34207,4,0
selfstabil	30780,1,0|32593,1,0
selfsuffici	34207,2,0
selfward	34207,3,0
selhorst	34207,2,0
seli	34207,2,0|38009,1,0
selia	34207,2,0
selictar	34207,2,0
selig	30570,1,0|31369,2,0|31441,1,0|31549,1,0|31551,1,0|31592,1,0|31841,1,0|32126,1,0|32165,1,0|32280,1,0|32541,1,0|32723,1,0|32922,1,0|32937,1,0|33180,1,0|33676,1,0|33789,22,0|33843,1,0|34020,1,0|34207,2,0|34447,1,0|35253,1,0|35364,9,0|35436,2,0|35717,1,0|35894,1,0|36157,4,0|36570,2,0|37144,8,0|37639,1,0|37795,1,0|38009,29,0|38578,4,0|38640,1,0|38746,1,0|39533,1,0|39550,1,0|39703,1,0|39781,1,0|39972,4,0
seligman	34207,2,0|38403,1,0
seligmann	30402,1,0|30743,4,0|34207,2,0
selim	34207,2,0
selima	34207,2,0
selimah	34207,2,0
selin	34207,2,0
selina	34207,2,0
selinda	34207,2,0
seling	30447,1,0|30577,5,0|35581,1,0|36157,109,0|36650,1,0|37398,2,0
selinski	34207,2,0
seljuk	34207,3,0
seljukian	34207,2,0
selk	36635,1,0
selker	36700,1,0
selki	33789,1,0|34207,2,0|35364,1,0
selkirk	34207,2,0
selkirkshir	34207,2,0
sell	30342,1,0|30998,1,0|31766,1,0|31865,2,0|31924,1,0|32372,3,0|32678,1,0|33030,1,0|33226,2,0|33846,1,1|33877,1,0|33992,1,0|34207,10,0|34587,2,0|34653,3,0|35228,1,0|35773,1,0|35937,1,0|36058,1,0|36075,1,0|36088,1,0|36252,1,0|36367,1,0|36661,1,0|36767,1,0|36850,2,0|36903,1,0|37013,2,0|37114,2,0|37258,1,0|37305,1,0|37389,1,0|37456,1,0|37652,4,0|37715,1,0|37992,2,0|38024,1,0|38277,1,0|38414,1,0|38660,3,0|38743,1,0|38832,52,2|39208,3,0|39332,2,0|39430,1,0|39585,2,3|39926,1,0
sella	34207,3,0
sellabl	34207,1,0
sellafield	34207,2,0
sellback	34207,2,0
seller	31849,1,0|32588,6,0|33992,1,0|34207,5,0|36767,1,0|38226,1,0|38660,3,0|38832,2,0|38883,6,0|39330,1,0|39332,4,0|39777,1,0
sellersburg	34207,2,0
sellersvil	34207,2,0
selli	38640,1,0
sellma	34207,2,0
sello	34207,2,0
selloff	34207,2,0
sellotap	34207,11,0
sellout	32588,1,0|34207,3,0|38883,1,0
sellwyn	31549,1,0
selma	30486,1,0|31139,1,0|31408,1,0|33180,2,0|33843,1,0|34207,2,0|34975,1,0|35783,1,1|36456,1,0|37639,1,0|37806,1,0|38578,1,0|38835,1,0|39781,1,0
selman	30792,1,1|31408,1,0|32165,1,0|33024,2,0|33432,2,0|33684,1,0|33915,1,0|37229,1,0
selmer	34207,2,0
selmner	34207,2,0
selmor	34207,2,0
selon	39877,1,0
selrelnum	33224,3,3
selri	34207,2,0
selsyn	34207,3,0
selt	35109,3,0
seltser	32065,1,0
seltun	33298,4,2|35615,3,2
seltzer	33789,1,0|34207,3,0|35253,3,0|37878,1,0
seltzogen	34207,2,0
selv	34207,2,0|36034,1,0
selva	34207,3,0
selvag	34207,5,0
selvage	34207,1,0
selway	34207,2,0
selwin	34207,2,0
selwyn	31660,3,0|34207,2,0|37878,1,0
selz	34207,2,0
selzer	33254,1,0|38009,1,0
selznick	34207,2,0
sem	31812,2,0|34207,1,0|35936,1,1|36427,3,0|36796,3,0|37389,10,0
sema	33559,2,0|39096,1,0
semaan	30932,1,1|31616,1,0|39664,1,0
semain	39877,1,0
semakowicz	31695,1,0
seman	30699,2,0|31145,2,2|34662,1,0|38770,3,2
semang	34207,2,0
semant	30004,1,0|30096,21,0|30100,1,0|30138,1,0|30165,4,1|30335,1,0|30371,6,1|30374,4,3|30386,1,1|30527,1,0|30647,7,0|30743,4,0|30792,1,0|30802,1,0|30884,5,0|30998,1,0|31015,10,0|31035,1,0|31043,1,0|31054,1,0|31126,1,0|31236,1,0|31280,1,0|31353,1,0|31379,1,0|31444,9,2|31479,5,0|31525,1,1|31603,3,0|31704,2,0|31733,1,1|32053,1,1|32089,4,0|32159,2,0|32206,2,0|32214,1,0|32289,1,0|32305,3,0|32340,1,0|32341,2,1|32400,2,0|32491,4,0|32553,1,0|32568,1,0|32585,16,0|32676,1,0|32763,1,0|32833,1,0|32842,7,0|32901,2,0|32938,1,0|32961,1,0|33088,3,0|33096,2,0|33128,4,0|33174,2,0|33225,4,0|33308,6,0|33402,3,0|33414,1,1|33423,6,0|33447,3,0|33590,7,2|33595,1,0|33646,5,0|33682,1,0|33684,1,1|33686,3,0|33750,12,0|33761,4,0|33796,21,0|33846,2,0|33882,1,0|33895,1,0|33905,1,0|33912,1,1|33993,1,1|34028,22,0|34064,19,0|34178,1,1|34188,1,0|34207,5,0|34284,1,0|34287,1,0|34324,4,0|34440,3,0|34448,2,0|34470,5,0|34555,2,0|34615,1,0|34676,4,0|34685,17,0|34766,1,0|34776,1,0|34870,4,0|34907,1,0|34921,1,0|34934,1,0|34949,1,0|34960,3,0|35215,10,0|35220,1,0|35321,1,1|35453,2,0|35500,1,0|35557,1,0|35572,5,0|35583,1,0|35688,1,0|35710,3,0|35736,1,0|35799,1,0|35843,5,0|35901,1,0|35956,1,0|36149,5,0|36202,18,1|36214,12,0|36219,14,0|36266,1,0|36274,8,0|36296,22,0|36304,4,0|36333,3,0|36470,19,0|36481,3,0|36590,1,0|36668,4,0|36693,1,0|36813,1,0|36977,1,0|36998,2,0|37039,1,0|37096,1,0|37181,1,0|37225,2,0|37289,1,0|37299,1,0|37351,1,0|37364,6,0|37399,3,2|37439,5,0|37490,19,1|37652,1,0|37725,1,0|37765,2,0|37812,1,1|37886,1,0|37923,1,0|38148,1,0|38199,1,0|38361,9,0|38384,28,0|38419,1,0|38420,1,0|38499,36,0|38556,1,0|38592,3,0|38686,7,0|38736,1,0|38738,1,1|38782,4,0|38807,5,0|39041,1,0|39098,1,0|39156,2,0|39169,1,0|39223,1,0|39272,1,0|39284,1,1|39362,1,0|39545,1,0|39555,2,0|39790,1,0|39795,3,0|39818,1,1
semantem	34207,3,0
semantician	34207,1,0
semanticist	34207,3,0
semantid	34207,2,0
semantischen	30743,2,0
semantra	34207,1,0
semantron	34207,1,0
semaphor	33559,4,0|34207,7,0|34287,6,0|36427,12,0|36481,2,0|36629,3,0|36796,12,0
semar	30743,1,0
semarang	34207,2,0
semasiolog	34207,5,0
semasiologist	34207,3,0
semat	34207,1,0
sematari	32588,2,0|38883,2,0
sematech	35500,1,0
sembl	34207,2,0|39877,3,0
semblabl	34207,3,0
semblanc	34207,3,0|39110,1,0
semblant	34207,2,0
seme	34207,1,0
semeart	34636,2,2
semeia	34207,1,0
semeiolog	34207,3,0
semeion	34207,1,0
semeiot	34207,2,0
semeiotician	34207,2,0
semel	31408,1,0|34207,2,0
semela	34207,2,0
semem	34207,4,0
semen	34207,3,0|34681,1,0
semest	30339,3,0|30483,4,0|32193,2,0|33128,4,0|33333,1,0|33846,1,0|34139,16,0|34207,3,0|34344,2,0|34832,3,0|38471,1,0
semestr	34207,1,0
semestri	34207,1,0
semi	30014,1,0|30092,1,0|30167,1,0|30201,1,0|30207,1,0|30261,1,0|30434,1,0|30451,1,0|30455,1,0|30516,1,0|30530,1,0|30565,1,0|30627,1,0|30668,1,0|30698,1,0|30771,1,0|30792,1,0|30802,1,0|30857,1,0|30933,1,0|30982,1,0|31121,1,0|31148,1,0|31181,1,0|31189,1,0|31191,1,0|31198,1,0|31202,1,0|31207,1,0|31231,1,0|31233,1,0|31332,1,0|31342,2,0|31356,1,0|31401,1,0|31432,1,0|31512,1,0|31513,1,0|31522,1,0|31601,1,0|31748,1,0|31789,1,0|31820,1,0|31834,1,0|31840,1,0|31851,1,0|31958,1,0|31968,1,0|32032,1,0|32034,1,0|32144,1,0|32146,1,0|32153,1,0|32162,1,0|32218,1,0|32301,1,0|32304,1,0|32311,1,0|32321,1,0|32356,1,0|32368,1,0|32419,1,0|32435,1,0|32506,1,0|32528,1,0|32530,1,0|32588,1,0|32674,1,0|32692,1,0|32697,1,0|32701,1,0|32706,1,0|32783,1,0|32859,1,0|32938,1,0|32946,1,0|33029,1,0|33078,1,0|33079,1,0|33099,1,0|33122,1,0|33223,1,0|33241,1,0|33273,1,0|33280,1,0|33299,1,0|33399,1,0|33468,1,0|33477,1,0|33506,1,0|33547,1,0|33600,1,0|33673,1,0|33750,1,0|33758,1,0|33765,1,0|33779,1,0|33831,1,0|33945,1,0|33956,1,0|34114,1,0|34204,1,0|34207,5,0|34245,1,0|34512,1,0|34574,1,0|34577,1,0|34605,2,0|34653,1,0|34658,1,0|34696,1,0|34703,2,0|34750,1,0|34828,1,0|35024,1,0|35079,1,0|35136,1,0|35174,1,0|35209,1,0|35257,1,0|35265,1,0|35299,1,0|35310,2,0|35327,1,0|35330,1,0|35331,1,0|35346,1,0|35353,1,0|35355,1,0|35392,1,0|35491,1,0|35504,1,0|35573,4,2|35582,1,0|35694,1,0|35696,1,0|35746,1,0|35803,1,0|35949,1,0|35968,1,0|36075,1,0|36097,1,0|36142,1,0|36154,1,0|36174,1,0|36199,1,0|36256,1,0|36366,1,0|36403,1,0|36564,1,0|36640,1,0|36645,1,0|36808,1,0|36850,1,0|36884,1,0|36926,1,0|36945,1,0|36971,1,0|37002,1,0|37012,1,0|37114,2,0|37126,1,0|37139,1,0|37212,1,0|37226,1,0|37287,2,0|37410,1,0|37450,1,0|37489,1,0|37490,2,0|37513,1,0|37556,1,0|37580,1,0|37597,1,0|37624,1,0|37637,1,0|37706,1,0|37708,1,0|37736,1,0|37810,1,0|37825,1,0|37883,1,0|38061,1,0|38098,1,0|38100,1,0|38103,1,0|38104,1,0|38123,1,0|38202,1,0|38244,1,0|38254,1,0|38272,1,0|38296,2,0|38302,1,0|38343,1,1|38355,1,0|38365,1,0|38393,1,0|38428,1,0|38488,1,0|38515,1,0|38541,1,0|38757,1,0|38804,2,0|38872,1,0|38879,1,0|38883,1,0|38916,1,1|38962,1,0|39075,1,0|39082,1,0|39254,1,0|39258,1,0|39278,1,0|39301,1,0|39440,1,0|39528,3,0|39632,1,0|39646,1,0|39675,1,0|39690,1,0|39756,1,0|39884,3,0|39979,1,0|39980,1,0
semiabstract	34207,3,0
semiangl	34207,2,0
semiannu	30325,1,0|32667,1,0|32867,1,0|32892,1,0|34207,2,0|34425,1,0|34557,1,0|35264,1,0|37322,1,0|39704,1,0
semiannular	34207,1,0
semiaquat	34207,1,0
semiarbor	34207,1,0
semiarid	34207,3,0
semiattach	34207,1,0
semiautobiograph	34207,1,0
semiautomat	34207,3,0
semiautonom	34207,2,0
semiautonomi	34207,2,0
semiaxi	34207,1,0
semibald	34207,1,0
semibarbar	34207,1,0
semibarbarian	34207,1,0
semibold	34207,1,0
semibrev	34207,3,0
semibul	34207,2,0
semicarbazid	34207,1,0
semicentenni	34207,2,0
semichoru	34207,1,0
semichorus	34207,1,0
semicircl	31079,1,0|34207,4,0
semicircular	34207,1,0
semicircularli	34207,1,0
semicirqu	34207,2,0
semicivil	34207,1,0
semiclass	34207,3,0
semicolon	30100,3,0|30682,1,0|30744,4,0|31054,3,0|31165,1,0|31468,2,0|31981,2,0|32035,1,0|32229,1,0|32688,1,0|32698,1,1|32845,2,0|33382,4,0|34105,4,0|34207,3,0|34921,1,0|35788,5,0|36252,1,0|37490,3,0|38005,1,0|38807,1,0|39269,4,0|39417,1,0|39942,3,0
semicoloni	34207,5,0
semicoma	34207,3,0
semicomatos	34207,1,0
semicommerci	34207,1,0
semiconduct	34207,2,0
semiconductor	31119,1,0|31181,1,0|31782,1,0|31886,1,0|34207,3,0|35348,1,0|35500,1,0|37392,1,0|38881,1,0|39812,1,0
semiconnect	33822,1,0
semiconsci	34207,5,0
semiconserv	34207,2,0
semicrystal	34207,1,0
semicrystallin	34207,1,0
semicustom	35898,1,0
semicylind	34207,3,0
semicylindr	34207,1,0
semidark	34207,2,0
semideaf	34207,1,0
semidefinit	33682,1,0
semidefint	31602,1,0
semideifi	34207,4,0
semidemisemiquav	34207,2,0
semidepon	34207,2,0
semidesert	34207,3,0
semidetach	34207,1,0
semidiamet	34207,3,0
semidiurn	34207,1,0
semidivin	34207,1,0
semidocumentari	34207,2,0
semidom	34207,4,0
semidomest	34207,4,0
semidomin	34207,1,0
semidoubl	34207,1,0
semidri	34207,3,0
semidwarf	34207,2,0
semiellips	34207,1,0
semiellipt	34207,1,0
semiempir	34207,1,0
semierect	34207,1,0
semievergreen	34207,1,0
semifeud	34207,1,0
semifin	30919,1,0|30993,1,0|33158,1,0|34207,3,0|34667,1,0|36410,1,0|36474,1,0|36565,1,0|36820,1,0|37297,1,0|37756,1,0|37976,1,0|38275,1,0
semifinalist	34207,3,0
semifinish	34207,1,0
semifit	34207,2,0
semiflex	34207,1,0
semifluid	34207,5,0
semiform	34207,1,0
semifunct	34207,1,0
semigala	34207,1,0
semiglobular	34207,1,0
semigloss	34207,2,0
semigovernment	34207,1,0
semigroup	34207,3,0
semihard	34207,1,0
semihigh	34207,1,0
semihobo	34207,2,0
semijubile	34207,1,0
semilegendari	34207,1,0
semileth	34207,2,0
semiliquid	34207,5,0
semiliter	34207,2,0
semiliteraci	34207,2,0
semillon	34207,3,0
semilog	34207,2,0
semilogarithm	34207,2,0
semiluc	34207,1,0
semilun	34207,3,0
semilunar	34207,1,0
semilustr	34207,1,0
semimanufactur	34207,1,0
semimat	34207,1,0
semimatt	34207,2,0
semimenstru	34207,1,0
semimet	34207,2,0
semimetal	34207,1,0
semimicro	34207,1,0
semimild	34207,1,0
semimoist	34207,1,0
semimonast	34207,1,0
semimonthli	34207,2,0
semimut	34207,1,0
semimyst	34207,1,0
semin	30823,1,0|33353,1,0|34207,10,0|34836,1,0|35500,2,0|35689,1,0|38711,1,0|38743,1,1
semina	34207,1,0
seminar	30028,1,0|30103,2,2|30146,2,2|30170,2,2|30204,2,2|30231,2,2|30250,2,2|30254,4,2|30389,2,2|30394,2,2|30429,2,2|30474,1,0|30484,2,0|30515,1,0|30534,2,2|30542,1,1|30602,2,0|30605,1,0|30674,2,2|30702,4,3|30713,2,2|30760,1,0|30802,3,0|30825,2,2|30846,1,0|30876,2,2|30922,2,2|30932,1,0|30955,4,2|31047,2,2|31057,1,0|31066,1,0|31117,2,2|31129,2,2|31154,3,2|31202,1,0|31210,2,2|31213,1,0|31266,2,2|31329,1,0|31345,1,0|31353,1,0|31354,2,2|31385,1,0|31410,1,0|31421,2,2|31425,2,2|31459,1,1|31480,2,2|31507,1,0|31564,2,2|31585,5,1|31600,1,0|31607,1,0|31677,2,2|31680,2,2|31750,1,1|31764,1,0|31791,2,2|31809,1,0|31824,4,2|31830,1,0|31839,2,2|31849,1,0|31882,1,1|31894,1,0|31921,2,2|31942,1,0|31961,1,0|31989,2,2|31996,2,0|31997,2,2|32052,2,2|32069,2,2|32100,1,0|32222,3,0|32252,3,2|32260,1,1|32275,1,0|32369,4,2|32414,2,2|32423,1,0|32449,2,2|32586,2,2|32591,1,1|32602,2,2|32617,2,2|32646,1,1|32695,2,2|32703,2,2|32768,2,2|32805,1,0|32823,1,1|32850,32,0|32851,2,2|32912,2,0|32931,2,0|32938,3,0|32939,2,2|32951,1,0|32989,2,0|33016,1,0|33056,2,2|33068,4,2|33150,3,2|33165,2,2|33173,1,1|33227,1,0|33278,2,2|33286,1,0|33295,1,0|33304,1,0|33351,1,0|33352,1,0|33369,1,0|33379,1,0|33400,2,2|33436,2,1|33474,1,0|33544,1,0|33558,1,0|33575,1,0|33627,2,2|33628,2,2|33629,2,2|33633,1,0|33639,2,2|33642,2,2|33661,2,2|33680,3,1|33750,5,0|33776,3,1|33815,5,4|33877,2,2|33941,2,2|34019,1,0|34197,3,2|34199,4,1|34204,1,0|34207,3,0|34251,1,0|34280,2,2|34286,1,0|34371,2,2|34392,2,2|34479,1,0|34490,1,0|34519,2,2|34520,2,2|34552,2,2|34576,1,1|34577,6,1|34603,2,2|34663,2,2|34690,1,0|34712,2,2|34815,2,0|34823,1,0|34833,2,2|34894,2,2|34917,2,2|34920,2,2|34922,1,1|34942,2,2|34946,2,2|34947,2,2|34966,1,0|34971,4,1|34973,3,2|35008,2,2|35010,2,2|35048,2,2|35073,1,1|35074,2,2|35095,2,0|35099,1,0|35140,2,2|35166,2,2|35179,2,2|35217,2,2|35238,2,2|35370,1,0|35391,3,2|35450,2,2|35451,1,0|35467,2,2|35476,2,2|35500,1,0|35513,2,2|35520,4,1|35562,2,2|35637,1,0|35680,4,2|35729,2,2|35774,2,2|35821,2,0|35822,2,2|35832,5,2|35839,1,0|35849,2,2|35875,2,2|35890,2,2|35909,2,2|35911,5,2|35920,2,2|35932,1,0|35936,7,5|36035,2,2|36048,2,2|36053,2,2|36091,3,2|36142,1,0|36211,2,1|36324,2,2|36325,2,2|36366,1,0|36430,1,0|36448,2,2|36451,2,2|36452,2,1|36495,1,1|36596,2,2|36616,2,2|36654,2,2|36679,1,0|36725,1,0|36747,2,2|36767,2,2|36783,2,2|36791,3,2|36793,2,0|36794,1,0|36804,3,2|36913,2,2|36958,2,2|36973,2,2|36975,1,0|36982,2,2|36986,2,2|37002,1,0|37034,2,0|37118,2,2|37186,2,2|37214,2,2|37248,1,0|37350,2,2|37376,2,2|37390,2,2|37411,1,1|37436,1,0|37451,2,2|37465,2,2|37474,6,1|37484,2,0|37497,1,0|37500,4,2|37511,2,2|37527,2,2|37538,2,2|37552,3,2|37557,2,2|37577,2,2|37588,2,2|37629,2,2|37634,2,2|37666,2,2|37717,2,2|37719,5,4|37762,1,0|37770,3,2|37807,2,2|37823,1,1|37855,2,2|37863,2,2|37870,1,0|37917,2,2|37920,1,0|37985,1,0|38006,1,0|38024,3,2|38041,2,2|38078,2,2|38081,2,2|38106,1,0|38116,2,2|38122,1,1|38126,2,2|38146,2,2|38150,2,2|38182,2,2|38198,2,1|38277,2,0|38292,3,2|38359,1,0|38370,2,0|38371,1,0|38473,2,0|38482,1,0|38534,1,0|38556,4,0|38607,1,0|38619,1,0|38648,2,2|38703,2,2|38728,3,2|38729,3,2|38735,1,0|38781,2,2|38830,2,2|38879,1,0|38880,1,0|38914,2,2|38952,2,2|38970,3,2|38982,2,2|39008,2,2|39014,2,2|39062,1,0|39067,1,0|39106,2,2|39112,1,0|39204,1,0|39224,3,0|39243,2,2|39255,2,2|39274,2,2|39282,2,1|39285,2,2|39320,1,0|39335,1,0|39362,1,0|39434,2,2|39448,2,2|39454,2,2|39511,2,2|39517,3,2|39528,2,2|39563,2,2|39572,1,0|39585,2,2|39607,2,2|39622,1,0|39631,2,2|39664,3,2|39683,2,2|39735,2,2|39767,2,2|39820,1,0|39834,1,0|39843,2,2|39854,1,0|39878,1,1|39884,2,0|39891,2,2|39895,1,0|39900,2,2|39920,2,2|39929,1,0|39949,2,2|39954,2,2
seminari	34207,4,0|37866,1,0
seminarian	34207,3,0
seminarist	34207,2,0
seminatur	34207,1,0
seminifer	34207,1,0
seminol	34207,3,0
seminoma	34207,3,0
seminomad	34207,4,0
seminomata	34207,1,0
seminud	34207,4,0
semioccasion	34207,2,0
semiochem	34207,2,0
semioffici	34207,2,0
semiolog	34207,6,0
semiologist	34207,2,0
semiop	34207,1,0
semiopaqu	34207,1,0
semiopen	34207,1,0
semios	34207,1,0
semiosi	34207,1,0
semiot	32684,1,0|34207,5,0
semiotic	34207,1,0
semiotician	34207,2,0
semioticist	34207,2,0
semiov	34207,1,0
semiovipar	34207,1,0
semip	34207,2,0
semipalatinsk	34207,2,0
semipalm	34207,3,0
semiparametr	33552,1,0
semiparasit	34207,3,0
semipellucid	34207,1,0
semiperimet	34207,2,0
semiperm	34207,4,0
semiperman	34207,1,0
semiplum	34207,2,0
semipolit	34207,1,0
semipopular	34207,1,0
semiporcelain	34207,3,0
semipornograph	34207,1,0
semipornographi	34207,2,0
semipost	34207,2,0
semipreci	34207,1,0
semipriv	34207,1,0
semipro	34207,2,0
semiprofession	34207,3,0
semipubl	34207,1,0
semiquantit	34207,2,0
semiquav	34207,3,0
semir	30156,1,0|30792,2,0|33684,1,1|34207,1,0
semirami	34207,2,0
semiramid	32588,1,0|38883,1,0
semiraw	34207,1,0
semiregular	32674,1,0|37287,1,0
semireligi	34207,1,0
semiretir	34207,4,0
semirigid	34207,1,0
semiround	34207,2,0
semirur	34207,1,0
semis	34207,1,0
semisacr	34207,1,0
semisagitt	34207,1,0
semisecret	34207,1,0
semisedentari	34207,1,0
semishrubbi	34207,1,0
semiskil	34207,1,0
semisoft	34207,1,0
semisolid	34207,2,0
semisson	36801,1,0
semistag	34207,1,0
semistructur	30402,1,0
semisubmers	34207,2,0
semisweet	34207,1,0
semisynthet	34207,1,0
semit	33992,2,0|34207,19,0
semitaur	34207,2,0
semiteret	34207,1,0
semiterrestri	34207,1,0
semiticist	34207,2,0
semitist	34207,5,0
semiton	34207,7,0
semitotalist	31889,1,0
semitrail	34207,3,0
semitransluc	34207,1,0
semitranspar	34207,3,0
semitrop	34207,3,0
semitubular	34207,1,0
semiunci	34207,1,0
semivitr	34207,1,0
semivowel	34207,3,0
semiweekli	34207,2,0
semiwild	34207,1,0
semiwork	34207,1,0
semiyearli	34207,1,0
semler	30846,1,0
semm	34207,2,0
semmit	34207,2,0
semniar	32778,1,0
semnopithecu	34207,2,0
semolina	34207,3,0
semora	34207,2,0
semp	33906,1,0
sempach	34207,2,0
semper	32588,2,0|34207,1,0|38883,2,0
semperidem	34207,1,0
sempervivum	34207,2,0
sempitern	34207,5,0
sempl	34207,1,0
semplic	34207,1,0
sempster	34207,3,0
sempstress	34207,4,0
semsem	34207,2,0
semtex	34207,2,0
semunci	34207,1,0
semuncia	34207,2,0
sen	30516,1,0|30685,1,0|30874,1,0|30932,1,1|31421,1,0|33924,2,0|34207,1,0|36287,1,0|37714,1,0|39513,6,0|39877,3,0
sena	34207,4,0|36987,1,0
senalda	34207,2,0
senari	34207,2,0
senarii	34207,1,0
senariu	34207,1,0
senarmontit	34207,2,0
senat	30019,1,0|30028,1,0|30232,1,0|30401,1,0|30846,1,1|31056,1,1|31525,1,1|31580,3,0|31865,1,0|31880,1,0|32614,1,1|32880,1,0|33147,3,0|33521,11,0|33759,1,0|33924,4,0|34095,1,0|34099,1,0|34207,9,0|34650,3,0|34687,1,0|35228,1,0|35230,1,0|35500,1,0|35606,1,1|35637,1,0|35720,2,2|36740,1,0|36812,4,0|37565,4,0|37920,1,0|38387,1,0|38783,1,1
senath	34207,2,0
senatobia	34207,2,0
senatori	34207,2,0
senatorian	34207,1,0
senatorship	34207,3,0
senc	39877,1,0
